GEOUID,CensusTrac,Population,Populati1,Age0to14ye,Age15to64y,Age65years,Averagehou,Mediantota,Medianafte,Spending30,Spending1,Nocertific,Highschool,Postsecond,Visualandp,Education,Humanities,Socialandb,Businessma,Physicalan,Mathematic,Architectu,Agricultur,Healthandr,Personalpr,Commutebyc,Commutebyp,Commutebyw,Commutebyb,Commutedur,Commuted1,Commuted2,Commuted3,Commuted4
5350528.11,528.11,5232.0,-5.1,585.0,3030.0,1615.0,2.1,37200.0,34000.0,1400.0,1105.0,525.0,1020.0,3125.0,85.0,130.0,200.0,460.0,855.0,195.0,200.0,610.0,20.0,285.0,85.0,940.0,190.0,25.0,0.0,175.0,515.0,275.0,115.0,95.0
5350528.12,528.12,5477.0,-4.7,685.0,3770.0,1020.0,3.6,38000.0,34400.0,1245.0,275.0,560.0,1065.0,3155.0,110.0,100.0,210.0,335.0,795.0,190.0,220.0,720.0,55.0,370.0,45.0,1285.0,170.0,10.0,0.0,280.0,600.0,370.0,105.0,170.0
5350528.13,528.13,3397.0,-3.2,440.0,2270.0,685.0,3.4,42000.0,38000.0,775.0,160.0,380.0,645.0,1845.0,65.0,90.0,90.0,190.0,485.0,120.0,145.0,370.0,30.0,210.0,50.0,780.0,95.0,0.0,0.0,125.0,340.0,265.0,85.0,90.0
5350528.15,528.15,4194.0,-5.5,505.0,3080.0,610.0,3.5,34800.0,32400.0,970.0,235.0,425.0,860.0,2405.0,90.0,80.0,120.0,305.0,575.0,190.0,180.0,485.0,40.0,285.0,50.0,1115.0,100.0,10.0,0.0,205.0,530.0,290.0,105.0,135.0
5350528.16,528.16,5079.0,-2.1,695.0,3740.0,645.0,3.6,34400.0,32000.0,1070.0,335.0,710.0,1115.0,2560.0,55.0,75.0,120.0,330.0,645.0,200.0,180.0,560.0,35.0,295.0,75.0,1370.0,125.0,30.0,10.0,320.0,635.0,320.0,170.0,135.0
5350528.18,528.18,6633.0,-2.9,950.0,4715.0,965.0,3.5,39200.0,35600.0,1500.0,395.0,825.0,1485.0,3370.0,85.0,130.0,240.0,370.0,855.0,250.0,290.0,635.0,40.0,340.0,140.0,1840.0,160.0,60.0,25.0,390.0,935.0,500.0,170.0,155.0
5350528.19,528.19,5068.0,-5.4,620.0,3490.0,960.0,3.2,36800.0,33600.0,1165.0,400.0,620.0,1150.0,2680.0,50.0,95.0,200.0,225.0,680.0,180.0,220.0,645.0,20.0,275.0,80.0,1485.0,235.0,10.0,0.0,225.0,725.0,435.0,180.0,185.0
5350528.2,528.2,5726.0,-3.1,740.0,3700.0,1285.0,3.3,34400.0,31800.0,1275.0,440.0,995.0,1320.0,2620.0,50.0,110.0,180.0,325.0,690.0,135.0,170.0,530.0,45.0,290.0,85.0,1605.0,245.0,40.0,0.0,470.0,800.0,370.0,110.0,185.0
5350528.21,528.21,4781.0,9.8,580.0,3275.0,925.0,3.0,30000.0,28400.0,910.0,560.0,610.0,1225.0,1995.0,30.0,90.0,125.0,175.0,630.0,150.0,165.0,390.0,15.0,180.0,55.0,960.0,430.0,55.0,0.0,235.0,545.0,320.0,135.0,245.0
5350528.22,528.22,6329.0,-3.3,825.0,4545.0,960.0,3.6,31200.0,29400.0,1200.0,525.0,960.0,1605.0,2795.0,45.0,95.0,245.0,320.0,695.0,185.0,240.0,545.0,30.0,300.0,85.0,1780.0,470.0,35.0,0.0,410.0,935.0,555.0,170.0,290.0
5350528.24,528.24,4983.0,-4.8,610.0,3315.0,1060.0,3.3,37200.0,34400.0,1160.0,330.0,585.0,1260.0,2530.0,50.0,115.0,185.0,285.0,590.0,210.0,155.0,550.0,30.0,275.0,90.0,1250.0,140.0,20.0,0.0,275.0,570.0,375.0,110.0,100.0
5350528.26,528.26,6807.0,27.8,955.0,4895.0,960.0,2.4,36800.0,34000.0,1800.0,955.0,710.0,1500.0,3580.0,130.0,70.0,145.0,440.0,1010.0,190.0,360.0,715.0,15.0,410.0,90.0,1475.0,260.0,30.0,15.0,435.0,705.0,385.0,160.0,160.0
5350528.31,528.31,6442.0,1.7,765.0,4140.0,1535.0,3.0,31200.0,29600.0,1260.0,775.0,920.0,1505.0,2910.0,50.0,110.0,210.0,205.0,845.0,165.0,175.0,545.0,40.0,470.0,110.0,1640.0,535.0,15.0,0.0,275.0,815.0,645.0,245.0,250.0
5350528.32,528.32,4088.0,-2.4,550.0,3040.0,495.0,3.8,37600.0,34800.0,905.0,185.0,400.0,885.0,2360.0,70.0,80.0,140.0,245.0,685.0,210.0,180.0,400.0,20.0,270.0,65.0,1280.0,100.0,20.0,0.0,285.0,685.0,235.0,150.0,120.0
5350528.33,528.33,6224.0,-3.4,830.0,4395.0,995.0,3.5,39600.0,36000.0,1440.0,335.0,565.0,1345.0,3485.0,75.0,180.0,160.0,400.0,1030.0,205.0,285.0,655.0,45.0,325.0,125.0,1655.0,125.0,70.0,0.0,350.0,755.0,420.0,160.0,175.0
5350528.34,528.34,5810.0,-2.8,775.0,4360.0,675.0,3.1,41600.0,37600.0,1445.0,410.0,660.0,1165.0,3205.0,130.0,130.0,190.0,370.0,955.0,195.0,235.0,550.0,50.0,305.0,110.0,1770.0,210.0,20.0,0.0,410.0,845.0,460.0,150.0,165.0
5350528.35,528.35,3056.0,-7.7,390.0,2200.0,470.0,3.4,40000.0,36400.0,695.0,200.0,305.0,795.0,1560.0,50.0,70.0,75.0,160.0,390.0,125.0,100.0,380.0,20.0,135.0,50.0,970.0,50.0,0.0,0.0,225.0,430.0,240.0,95.0,90.0
5350528.39,528.39,6827.0,-0.9,1230.0,4995.0,600.0,3.5,48000.0,42800.0,1610.0,355.0,620.0,1195.0,3845.0,65.0,140.0,215.0,445.0,1125.0,225.0,360.0,725.0,55.0,385.0,115.0,1840.0,135.0,20.0,0.0,365.0,785.0,510.0,150.0,245.0
5350528.4,528.4,6071.0,-2.0,1000.0,4440.0,635.0,3.6,44400.0,39600.0,1415.0,275.0,740.0,1170.0,3155.0,85.0,100.0,155.0,375.0,925.0,200.0,250.0,575.0,30.0,350.0,110.0,1795.0,115.0,20.0,0.0,430.0,830.0,415.0,150.0,140.0
5350528.42,528.42,5315.0,-4.5,760.0,3825.0,735.0,3.9,35200.0,32800.0,970.0,335.0,575.0,1050.0,2640.0,65.0,105.0,145.0,280.0,665.0,160.0,200.0,650.0,25.0,285.0,55.0,1410.0,130.0,25.0,0.0,345.0,640.0,345.0,145.0,145.0
5350528.43,528.43,4975.0,-2.6,770.0,3350.0,860.0,3.3,38000.0,34800.0,1045.0,415.0,465.0,1000.0,2590.0,70.0,110.0,130.0,315.0,650.0,220.0,220.0,505.0,30.0,255.0,80.0,1195.0,165.0,10.0,0.0,270.0,535.0,370.0,110.0,125.0
5350528.44,528.44,1887.0,-9.3,250.0,1265.0,375.0,3.1,40000.0,36400.0,485.0,100.0,210.0,380.0,965.0,15.0,50.0,85.0,100.0,245.0,65.0,80.0,185.0,10.0,95.0,35.0,595.0,55.0,0.0,0.0,185.0,300.0,105.0,30.0,45.0
5350528.45,528.45,5454.0,-3.5,900.0,3760.0,800.0,3.1,36800.0,33600.0,1415.0,335.0,630.0,1295.0,2590.0,90.0,135.0,165.0,270.0,640.0,130.0,165.0,510.0,25.0,350.0,115.0,1345.0,200.0,55.0,0.0,365.0,705.0,310.0,105.0,155.0
5350528.46,528.46,6862.0,-3.9,1170.0,5035.0,655.0,3.8,36000.0,33200.0,1395.0,415.0,695.0,1435.0,3560.0,60.0,115.0,260.0,325.0,1055.0,285.0,350.0,625.0,40.0,325.0,115.0,1935.0,225.0,45.0,0.0,445.0,1050.0,465.0,135.0,185.0
5350528.47,528.47,5044.0,-4.1,755.0,3695.0,590.0,3.5,37600.0,34800.0,1105.0,325.0,520.0,1070.0,2695.0,90.0,85.0,125.0,350.0,695.0,145.0,220.0,510.0,25.0,310.0,130.0,1340.0,140.0,30.0,0.0,245.0,590.0,385.0,165.0,150.0
5350528.49,528.49,4740.0,-2.5,850.0,3435.0,450.0,3.7,44400.0,40000.0,955.0,260.0,495.0,800.0,2415.0,80.0,95.0,165.0,310.0,650.0,185.0,255.0,405.0,15.0,190.0,50.0,1265.0,145.0,25.0,10.0,315.0,615.0,320.0,120.0,135.0
5350528.5,528.5,3385.0,-6.6,435.0,2535.0,420.0,3.9,29600.0,28400.0,650.0,250.0,395.0,920.0,1750.0,30.0,45.0,260.0,130.0,470.0,100.0,190.0,330.0,0.0,160.0,20.0,1160.0,355.0,10.0,0.0,180.0,660.0,360.0,205.0,145.0
5350528.51,528.51,4420.0,-3.7,660.0,3265.0,495.0,4.3,27600.0,27000.0,640.0,340.0,640.0,1040.0,1965.0,35.0,45.0,245.0,165.0,460.0,170.0,195.0,355.0,35.0,220.0,35.0,1290.0,485.0,10.0,0.0,225.0,630.0,575.0,175.0,220.0
5350528.52,528.52,6489.0,8.1,1235.0,4630.0,630.0,3.9,38000.0,34800.0,1155.0,520.0,685.0,1390.0,3230.0,90.0,115.0,280.0,295.0,935.0,230.0,270.0,530.0,30.0,385.0,70.0,1980.0,225.0,20.0,0.0,345.0,965.0,650.0,195.0,130.0
5350528.53,528.53,2554.0,0.9,480.0,1740.0,335.0,3.8,44400.0,39600.0,505.0,160.0,245.0,450.0,1325.0,20.0,60.0,70.0,145.0,440.0,45.0,80.0,230.0,0.0,190.0,35.0,705.0,25.0,0.0,0.0,160.0,330.0,200.0,45.0,55.0
5350528.54,528.54,2935.0,-0.9,560.0,2150.0,225.0,4.3,34400.0,32400.0,480.0,200.0,295.0,610.0,1435.0,30.0,50.0,105.0,140.0,365.0,115.0,135.0,325.0,15.0,110.0,35.0,805.0,65.0,0.0,0.0,105.0,360.0,280.0,65.0,80.0
5350528.55,528.55,4761.0,-4.6,770.0,3525.0,465.0,3.9,35600.0,32400.0,900.0,315.0,660.0,1165.0,2190.0,35.0,80.0,145.0,210.0,595.0,120.0,240.0,435.0,35.0,220.0,80.0,1520.0,140.0,35.0,10.0,350.0,785.0,315.0,125.0,170.0
5350528.56,528.56,3455.0,-0.5,415.0,2445.0,595.0,3.4,36000.0,33200.0,840.0,215.0,445.0,835.0,1810.0,50.0,50.0,125.0,210.0,430.0,125.0,135.0,410.0,20.0,210.0,40.0,920.0,100.0,20.0,0.0,185.0,450.0,295.0,75.0,70.0
5350528.57,528.57,4104.0,-1.1,555.0,2865.0,680.0,3.5,36400.0,33600.0,900.0,260.0,490.0,815.0,2200.0,45.0,105.0,110.0,275.0,605.0,200.0,135.0,410.0,35.0,190.0,90.0,1020.0,125.0,30.0,0.0,255.0,520.0,210.0,150.0,85.0
5350528.58,528.58,4073.0,-9.6,455.0,2755.0,860.0,3.2,35200.0,32800.0,985.0,280.0,650.0,945.0,2115.0,65.0,100.0,105.0,285.0,530.0,150.0,130.0,400.0,15.0,290.0,55.0,1185.0,125.0,20.0,0.0,280.0,555.0,340.0,115.0,90.0
5350528.59,528.59,4224.0,-3.1,690.0,2985.0,550.0,3.7,35200.0,32400.0,795.0,335.0,455.0,850.0,2135.0,55.0,45.0,145.0,265.0,510.0,110.0,295.0,395.0,20.0,240.0,55.0,975.0,160.0,25.0,0.0,245.0,435.0,280.0,135.0,125.0
5350528.6,528.6,3626.0,-3.6,505.0,2585.0,540.0,3.1,38400.0,35200.0,740.0,405.0,405.0,750.0,1890.0,20.0,40.0,130.0,205.0,560.0,110.0,150.0,325.0,0.0,255.0,80.0,1070.0,135.0,40.0,0.0,315.0,450.0,295.0,115.0,105.0
5350528.61,528.61,4026.0,1.9,600.0,2615.0,815.0,2.8,39600.0,36000.0,1025.0,355.0,400.0,690.0,2220.0,60.0,70.0,130.0,265.0,635.0,165.0,140.0,395.0,30.0,275.0,60.0,1015.0,155.0,30.0,0.0,285.0,505.0,230.0,90.0,90.0
5350528.62,528.62,1778.0,-0.1,280.0,1180.0,320.0,3.1,33600.0,31000.0,355.0,145.0,230.0,365.0,615.0,10.0,20.0,35.0,50.0,190.0,25.0,30.0,115.0,0.0,120.0,30.0,420.0,70.0,15.0,0.0,130.0,205.0,90.0,55.0,35.0
5350528.63,528.63,5942.0,-3.6,860.0,4390.0,690.0,3.8,36000.0,33600.0,1225.0,340.0,745.0,1350.0,3110.0,55.0,90.0,200.0,390.0,895.0,225.0,200.0,575.0,40.0,360.0,75.0,1815.0,220.0,15.0,0.0,435.0,930.0,380.0,155.0,190.0
5350529.01,529.01,4097.0,6.5,610.0,2935.0,555.0,3.3,29200.0,28000.0,880.0,335.0,585.0,1080.0,1830.0,25.0,55.0,120.0,185.0,500.0,120.0,175.0,390.0,10.0,205.0,40.0,1280.0,340.0,25.0,0.0,265.0,670.0,440.0,140.0,160.0
5350529.02,529.02,4675.0,0.0,665.0,3240.0,765.0,3.3,29000.0,27800.0,1025.0,420.0,900.0,1085.0,2020.0,30.0,60.0,135.0,210.0,545.0,185.0,190.0,390.0,15.0,200.0,55.0,1160.0,320.0,80.0,0.0,365.0,575.0,420.0,115.0,105.0
5350530.01,530.01,5217.0,0.1,980.0,3645.0,595.0,3.4,31800.0,29800.0,1015.0,485.0,860.0,1415.0,1905.0,60.0,40.0,165.0,185.0,520.0,55.0,110.0,400.0,10.0,270.0,90.0,1260.0,430.0,45.0,0.0,260.0,615.0,570.0,145.0,175.0
5350530.02,530.02,3117.0,-1.6,515.0,2130.0,470.0,3.1,31200.0,29600.0,650.0,370.0,545.0,895.0,1220.0,20.0,45.0,95.0,140.0,290.0,35.0,115.0,240.0,10.0,185.0,60.0,975.0,245.0,55.0,10.0,255.0,520.0,300.0,100.0,140.0
5350531.01,531.01,4106.0,-0.9,680.0,2890.0,535.0,3.1,32000.0,30400.0,900.0,405.0,700.0,1100.0,1725.0,20.0,70.0,50.0,150.0,450.0,80.0,110.0,390.0,10.0,225.0,165.0,1125.0,295.0,25.0,0.0,255.0,580.0,435.0,100.0,145.0
5350531.02,531.02,6405.0,-3.8,900.0,4395.0,1115.0,3.4,31200.0,29400.0,1375.0,495.0,1360.0,1485.0,2560.0,65.0,70.0,155.0,380.0,640.0,100.0,105.0,510.0,30.0,340.0,165.0,1715.0,465.0,30.0,10.0,390.0,885.0,580.0,160.0,250.0
5350532.01,532.01,4319.0,-0.8,575.0,3095.0,650.0,3.5,30400.0,28600.0,810.0,385.0,720.0,1220.0,1710.0,30.0,20.0,110.0,145.0,560.0,80.0,140.0,320.0,0.0,220.0,70.0,1300.0,460.0,30.0,10.0,330.0,640.0,455.0,145.0,240.0
5350532.02,532.02,4508.0,-2.6,730.0,3155.0,625.0,3.4,30800.0,29000.0,905.0,445.0,810.0,1180.0,1890.0,20.0,60.0,85.0,130.0,570.0,140.0,170.0,360.0,10.0,245.0,105.0,1285.0,390.0,60.0,10.0,295.0,645.0,440.0,190.0,195.0
5350540.01,540.01,4850.0,-3.6,535.0,3180.0,1135.0,1.9,42800.0,38400.0,1495.0,1005.0,595.0,1050.0,2525.0,105.0,150.0,225.0,390.0,645.0,105.0,130.0,350.0,25.0,280.0,115.0,1155.0,180.0,110.0,0.0,280.0,490.0,435.0,170.0,95.0
5350540.02,540.02,5658.0,1.1,605.0,3765.0,1290.0,2.0,49600.0,43600.0,1775.0,1010.0,540.0,1210.0,3155.0,165.0,170.0,165.0,505.0,950.0,125.0,135.0,495.0,55.0,275.0,120.0,1060.0,220.0,145.0,10.0,350.0,580.0,315.0,115.0,110.0
5350550.01,550.01,4672.0,0.5,740.0,3140.0,795.0,2.8,46800.0,42000.0,1325.0,340.0,435.0,1045.0,2410.0,55.0,140.0,135.0,310.0,590.0,160.0,120.0,455.0,35.0,295.0,115.0,1375.0,100.0,35.0,0.0,320.0,585.0,415.0,145.0,105.0
5350550.02,550.02,7557.0,1.2,1110.0,4845.0,1600.0,2.6,42800.0,38400.0,2140.0,740.0,880.0,1605.0,3865.0,145.0,230.0,240.0,595.0,855.0,170.0,265.0,780.0,40.0,405.0,140.0,1760.0,230.0,100.0,0.0,485.0,740.0,570.0,170.0,215.0
5350560.0,560.0,6482.0,3.4,990.0,4510.0,980.0,2.9,35600.0,32800.0,1585.0,695.0,975.0,1875.0,2645.0,120.0,120.0,100.0,380.0,580.0,140.0,180.0,540.0,35.0,330.0,120.0,1980.0,295.0,90.0,0.0,635.0,865.0,525.0,160.0,240.0
5350561.0,561.0,6821.0,5.8,1090.0,4830.0,900.0,2.9,38800.0,35600.0,1680.0,600.0,925.0,1845.0,2935.0,65.0,60.0,200.0,295.0,820.0,110.0,225.0,590.0,65.0,350.0,155.0,2155.0,365.0,70.0,10.0,540.0,955.0,635.0,220.0,310.0
5350562.02,562.02,6521.0,0.4,865.0,4295.0,1360.0,3.1,40800.0,36400.0,1660.0,450.0,675.0,1710.0,3270.0,100.0,180.0,215.0,405.0,725.0,205.0,200.0,670.0,30.0,365.0,170.0,1935.0,155.0,20.0,0.0,495.0,765.0,525.0,195.0,210.0
5350562.03,562.03,5071.0,5.1,925.0,3465.0,680.0,3.2,40000.0,36400.0,1135.0,435.0,740.0,1290.0,2125.0,60.0,110.0,110.0,165.0,620.0,85.0,175.0,360.0,25.0,300.0,110.0,1665.0,215.0,45.0,0.0,295.0,685.0,575.0,175.0,225.0
5350562.04,562.04,4830.0,6.7,700.0,3330.0,800.0,3.2,38800.0,35200.0,1100.0,370.0,615.0,1260.0,2095.0,65.0,100.0,105.0,270.0,535.0,90.0,175.0,420.0,10.0,220.0,100.0,1480.0,165.0,10.0,20.0,300.0,630.0,405.0,135.0,220.0
5350562.05,562.05,5930.0,4.8,1025.0,3855.0,1050.0,2.7,38000.0,35200.0,1450.0,770.0,780.0,1605.0,2495.0,55.0,120.0,160.0,210.0,740.0,85.0,175.0,440.0,55.0,340.0,110.0,1690.0,245.0,60.0,10.0,380.0,820.0,565.0,175.0,155.0
5350562.06,562.06,3056.0,0.7,410.0,2000.0,645.0,3.2,40000.0,36000.0,740.0,235.0,340.0,785.0,1605.0,35.0,100.0,120.0,165.0,385.0,75.0,85.0,375.0,10.0,200.0,50.0,915.0,90.0,10.0,0.0,190.0,305.0,315.0,110.0,115.0
5350562.07,562.07,4600.0,2.7,770.0,3145.0,685.0,3.3,38400.0,35200.0,1110.0,265.0,785.0,1085.0,1865.0,55.0,90.0,130.0,240.0,530.0,70.0,105.0,365.0,20.0,175.0,90.0,1530.0,140.0,15.0,0.0,295.0,650.0,475.0,170.0,150.0
5350562.08,562.08,4201.0,2.4,665.0,2935.0,600.0,3.0,38400.0,34800.0,1020.0,350.0,540.0,1165.0,1830.0,40.0,70.0,130.0,190.0,450.0,65.0,160.0,405.0,25.0,185.0,120.0,1420.0,170.0,20.0,0.0,325.0,545.0,470.0,150.0,140.0
5350562.09,562.09,4023.0,3.7,580.0,2780.0,660.0,3.1,38000.0,35200.0,1005.0,275.0,600.0,995.0,1835.0,80.0,95.0,90.0,210.0,410.0,55.0,125.0,375.0,55.0,245.0,90.0,1395.0,155.0,10.0,10.0,325.0,575.0,390.0,135.0,190.0
5350562.11,562.11,3110.0,2.6,535.0,2145.0,430.0,3.1,42000.0,38400.0,765.0,210.0,405.0,890.0,1295.0,25.0,65.0,90.0,145.0,355.0,45.0,75.0,260.0,15.0,135.0,90.0,1040.0,100.0,10.0,0.0,210.0,445.0,305.0,85.0,135.0
5350562.12,562.12,7158.0,0.9,1370.0,4700.0,1090.0,2.5,37200.0,34400.0,1715.0,1140.0,925.0,1750.0,3025.0,115.0,110.0,150.0,250.0,745.0,175.0,330.0,565.0,20.0,405.0,160.0,1740.0,355.0,95.0,0.0,535.0,850.0,515.0,200.0,195.0
5350562.13,562.13,1192.0,-2.9,220.0,825.0,145.0,3.2,40800.0,36800.0,305.0,70.0,200.0,270.0,555.0,25.0,30.0,20.0,50.0,145.0,20.0,30.0,110.0,15.0,50.0,50.0,410.0,55.0,30.0,0.0,95.0,165.0,115.0,80.0,45.0
5350562.14,562.14,3889.0,-0.9,560.0,2575.0,750.0,3.5,40000.0,36400.0,930.0,200.0,460.0,950.0,1960.0,30.0,105.0,105.0,230.0,605.0,100.0,130.0,320.0,15.0,220.0,95.0,1255.0,105.0,10.0,0.0,230.0,545.0,355.0,120.0,150.0
5350562.15,562.15,3624.0,-2.7,590.0,2495.0,535.0,3.5,38400.0,35200.0,790.0,230.0,500.0,1000.0,1490.0,30.0,50.0,70.0,205.0,370.0,50.0,120.0,280.0,15.0,210.0,80.0,1160.0,100.0,10.0,0.0,185.0,490.0,380.0,145.0,105.0
5350563.01,563.01,6622.0,-1.8,1325.0,4250.0,1045.0,2.6,31000.0,29400.0,1640.0,805.0,1035.0,1600.0,2545.0,55.0,105.0,180.0,270.0,540.0,170.0,210.0,500.0,20.0,370.0,115.0,1440.0,585.0,80.0,0.0,375.0,810.0,485.0,160.0,330.0
5350563.02,563.02,3396.0,15.7,435.0,2435.0,525.0,3.0,40000.0,36400.0,750.0,245.0,315.0,855.0,1360.0,30.0,65.0,90.0,170.0,375.0,45.0,85.0,260.0,10.0,175.0,50.0,970.0,100.0,45.0,10.0,240.0,430.0,310.0,90.0,80.0
5350564.01,564.01,2351.0,1.0,340.0,1675.0,340.0,3.2,38400.0,34800.0,545.0,165.0,315.0,675.0,1005.0,20.0,20.0,15.0,95.0,230.0,45.0,90.0,255.0,30.0,175.0,35.0,795.0,110.0,115.0,0.0,210.0,325.0,250.0,60.0,190.0
5350564.02,564.02,4893.0,2.2,935.0,3420.0,535.0,3.3,35200.0,32800.0,960.0,500.0,810.0,1315.0,1830.0,55.0,75.0,95.0,195.0,510.0,85.0,130.0,360.0,35.0,200.0,100.0,1495.0,350.0,35.0,20.0,330.0,615.0,570.0,235.0,170.0
5350570.01,570.01,4012.0,21.7,720.0,2830.0,460.0,2.4,33600.0,31400.0,1095.0,540.0,620.0,1075.0,1510.0,35.0,60.0,85.0,185.0,400.0,50.0,85.0,285.0,20.0,195.0,120.0,1085.0,260.0,45.0,0.0,280.0,570.0,325.0,140.0,140.0
5350570.02,570.02,4200.0,15.2,655.0,2800.0,755.0,2.9,50400.0,44400.0,1080.0,175.0,435.0,870.0,1795.0,95.0,190.0,85.0,210.0,440.0,55.0,75.0,325.0,35.0,175.0,110.0,1155.0,85.0,15.0,0.0,250.0,610.0,265.0,105.0,80.0
5350571.01,571.01,3838.0,-0.4,765.0,2670.0,405.0,2.8,36000.0,32800.0,915.0,510.0,810.0,965.0,1380.0,45.0,75.0,35.0,205.0,315.0,45.0,105.0,285.0,0.0,180.0,75.0,1095.0,235.0,45.0,0.0,265.0,540.0,295.0,110.0,195.0
5350571.02,571.02,4308.0,7.8,620.0,2870.0,815.0,2.8,42800.0,38400.0,1035.0,455.0,530.0,940.0,1835.0,60.0,140.0,80.0,225.0,420.0,90.0,80.0,375.0,45.0,215.0,105.0,1185.0,110.0,30.0,0.0,350.0,505.0,290.0,115.0,100.0
5350572.01,572.01,7707.0,13.5,1105.0,5340.0,1260.0,2.7,39600.0,36000.0,1905.0,720.0,1005.0,1895.0,3085.0,130.0,185.0,195.0,415.0,725.0,135.0,195.0,565.0,35.0,345.0,155.0,2000.0,260.0,50.0,0.0,490.0,880.0,610.0,175.0,190.0
5350572.04,572.04,3388.0,8.5,380.0,2470.0,545.0,3.0,36000.0,33200.0,720.0,295.0,395.0,875.0,1545.0,45.0,55.0,90.0,195.0,450.0,90.0,135.0,260.0,10.0,140.0,80.0,1020.0,165.0,30.0,10.0,230.0,505.0,325.0,70.0,120.0
5350572.05,572.05,6290.0,6.6,1060.0,4155.0,1075.0,2.7,34800.0,32800.0,1520.0,740.0,715.0,1235.0,3015.0,50.0,105.0,160.0,300.0,770.0,170.0,375.0,620.0,25.0,345.0,95.0,1410.0,525.0,35.0,0.0,330.0,775.0,475.0,190.0,265.0
5350572.07,572.07,4650.0,0.1,665.0,3390.0,595.0,3.6,33200.0,31200.0,875.0,365.0,510.0,1115.0,2195.0,65.0,65.0,170.0,200.0,635.0,110.0,180.0,465.0,25.0,250.0,35.0,1515.0,310.0,20.0,0.0,245.0,685.0,495.0,200.0,270.0
5350572.08,572.08,5661.0,3.8,735.0,4260.0,670.0,3.8,30600.0,29400.0,1050.0,435.0,625.0,1685.0,2625.0,40.0,80.0,205.0,250.0,750.0,135.0,270.0,580.0,40.0,220.0,50.0,1615.0,450.0,15.0,0.0,230.0,870.0,610.0,165.0,260.0
5350572.09,572.09,4674.0,-2.8,855.0,3405.0,410.0,3.7,37600.0,34400.0,955.0,340.0,635.0,1005.0,2160.0,45.0,45.0,140.0,240.0,585.0,150.0,165.0,445.0,15.0,290.0,40.0,1570.0,155.0,0.0,0.0,175.0,785.0,465.0,165.0,165.0
5350572.1,572.1,3567.0,-0.9,495.0,2575.0,490.0,3.7,34800.0,32400.0,695.0,240.0,575.0,780.0,1745.0,40.0,55.0,80.0,190.0,480.0,130.0,120.0,325.0,10.0,205.0,120.0,1395.0,180.0,0.0,0.0,185.0,545.0,510.0,155.0,195.0
5350573.03,573.03,6410.0,-0.5,990.0,4395.0,1025.0,3.1,37600.0,34800.0,1525.0,450.0,900.0,1545.0,2745.0,80.0,105.0,160.0,250.0,605.0,105.0,215.0,680.0,60.0,305.0,175.0,2055.0,245.0,25.0,0.0,455.0,760.0,655.0,310.0,230.0
5350573.05,573.05,5978.0,7.0,875.0,4135.0,965.0,3.2,36400.0,33600.0,1345.0,460.0,860.0,1470.0,2625.0,65.0,105.0,160.0,360.0,600.0,140.0,195.0,510.0,30.0,255.0,205.0,1895.0,195.0,25.0,0.0,315.0,815.0,545.0,265.0,220.0
5350573.06,573.06,4611.0,0.3,765.0,3280.0,570.0,3.3,39200.0,36000.0,1035.0,400.0,615.0,1280.0,1970.0,60.0,95.0,135.0,220.0,405.0,95.0,135.0,395.0,10.0,280.0,140.0,1635.0,180.0,15.0,0.0,250.0,625.0,550.0,245.0,200.0
5350573.07,573.07,6129.0,5.3,1040.0,4195.0,895.0,2.8,38000.0,34800.0,1500.0,710.0,790.0,1675.0,2605.0,100.0,125.0,175.0,350.0,645.0,110.0,180.0,430.0,25.0,315.0,160.0,1935.0,335.0,25.0,10.0,385.0,930.0,600.0,205.0,255.0
5350573.09,573.09,6086.0,0.4,1090.0,4315.0,685.0,3.6,37200.0,34800.0,1175.0,455.0,715.0,1275.0,2855.0,50.0,110.0,220.0,260.0,790.0,95.0,180.0,570.0,35.0,395.0,155.0,1880.0,265.0,35.0,0.0,250.0,745.0,680.0,270.0,310.0
5350573.1,573.1,3168.0,-0.9,495.0,2310.0,365.0,3.7,36800.0,34000.0,660.0,180.0,365.0,775.0,1465.0,35.0,30.0,115.0,185.0,360.0,60.0,150.0,265.0,0.0,155.0,105.0,940.0,65.0,0.0,10.0,105.0,375.0,295.0,150.0,115.0
5350573.11,573.11,4944.0,-2.7,910.0,3620.0,415.0,3.8,37200.0,34400.0,865.0,420.0,585.0,1245.0,2270.0,25.0,90.0,155.0,295.0,675.0,110.0,190.0,400.0,10.0,200.0,120.0,1710.0,200.0,15.0,0.0,265.0,740.0,565.0,145.0,270.0
5350574.0,574.0,6640.0,0.3,755.0,4230.0,1660.0,2.0,41200.0,37200.0,2125.0,1085.0,810.0,1675.0,3170.0,165.0,230.0,205.0,450.0,760.0,105.0,180.0,510.0,60.0,325.0,175.0,1680.0,255.0,125.0,0.0,495.0,770.0,485.0,200.0,200.0
5350575.01,575.01,5985.0,1.6,935.0,4040.0,1010.0,3.0,34400.0,32000.0,1405.0,610.0,1195.0,1610.0,2245.0,45.0,75.0,110.0,170.0,655.0,85.0,170.0,460.0,25.0,330.0,120.0,1865.0,295.0,15.0,0.0,330.0,870.0,540.0,235.0,255.0
